family,inst_code,fish_length,length_type,area,perimeter,otolith_length,otolith_width,aspect_ratio,otolith_rel_length,otolith_rel_size
Pomacentridae,1255.1sl,36,SL,2.01,6.17,2.34,1.31,0.56,6.5,1.55
Pomacentridae,pompav01sl,54,SL,3.52,7.95,2.99,1.77,0.59,5.54,1.21
Pomacentridae,chrleu01sr,19,SL,0.94,4.2,1.3,1.1,0.85,6.84,2.6
Pomacentridae,chrleu02sl,30,SL,2.26,6.72,2.11,1.6,0.76,7.03,2.51
Pomacentridae,chrleu03sl,43,SL,4.68,8.84,3.06,2.19,0.72,7.12,2.53
Pomacentridae,pycmar01sl,25,SL,2.23,6.05,1.99,1.63,0.82,7.96,3.57
Pomacentridae,600.1sl,35,SL,3.32,7.63,2.63,1.91,0.73,7.51,2.71
Pomacentridae,pycmar02sl,50,SL,5.16,9.65,3.29,2.33,0.71,6.58,2.06
Pomacentridae,stealt01sr,NA,NA,8.62,13.29,4.96,2.55,0.51,NA,NA
Pomacentridae,stefas01sr,113,TL,6.29,10.94,4.2,2.25,0.54,3.72,0.49
Pomacentridae,plelac01sr,81,SL,10.08,13.64,4.81,3.04,0.63,5.94,1.54
Pomacentridae,steliv01sr,NA,NA,7.4,12.4,4.73,2.37,0.5,NA,NA
Sciaenidae,argjap01sl,95,TL,8.49,14.47,4.08,2.91,0.71,4.29,0.94
Sciaenidae,1336.1sr,270,TL,39.5,25.21,8.92,5.47,0.61,3.3,0.54
Sciaenidae,argjap02sl,317,TL,51.08,28.73,10.25,6.4,0.62,3.23,0.51
Sciaenidae,1336.4sr,360,TL,62.21,32.98,11.08,7.47,0.67,3.08,0.48
Sciaenidae,1336.5sr,379,TL,62.09,33.12,11.31,7.27,0.64,2.98,0.43
Sciaenidae,1336.6sr,595,TL,112.58,43.95,16.17,8.57,0.53,2.72,0.32
Sciaenidae,argjap03sl,750,TL,160.42,57.94,18.73,11.03,0.59,2.5,0.29
Sciaenidae,98.5sl,70,TL,6.49,10.12,3.44,2.44,0.71,4.91,1.32
Sciaenidae,98.8sl,190,TL,27.58,21.85,7.42,4.82,0.65,3.91,0.76
Sciaenidae,98.9sl,210,TL,31.76,22.87,8.16,4.81,0.59,3.89,0.72
Sciaenidae,98.10sl,240,TL,40.52,26.05,9.24,5.76,0.62,3.85,0.7
Sciaenidae,98.11sl,310,TL,57.24,31.25,11,7,0.64,3.55,0.6
Sciaenidae,98.12sl,960,TL,204.84,58.87,21.21,11.88,0.56,2.21,0.22
Sciaenidae,98.15sr,1233,TL,425.88,84.18,30.06,17.47,0.58,2.44,0.28
Sciaenidae,98.14sl,1530,TL,275.4,71.53,25.38,13.71,0.54,1.66,0.12
Sciaenidae,98.1sl,NA,NA,95.61,40.38,14.59,8.24,0.56,NA,NA
Sciaenidae,atraeq01sl,480,TL,104.28,43.5,16.35,8.42,0.51,3.41,0.45
Sciaenidae,atraeq02sl,550,TL,97.9,41.62,15.54,8.57,0.55,2.83,0.32
Sciaenidae,atrbre01sr,346,TL,79.17,35.52,12.81,8.38,0.65,3.7,0.66
Sciaenidae,atrnib01sr,150,TL,28.6,21.03,7.12,5.34,0.75,4.75,1.27
Sciaenidae,bahtai01sl,NA,NA,8.66,11.76,3.95,2.67,0.68,NA,NA
Sciaenidae,chraur01sl,230,TL,29.82,23.71,8.87,4.42,0.5,3.86,0.56
Sciaenidae,1237.1sl,123,TL,21.43,18.08,5.79,4.74,0.82,4.71,1.42
Sciaenidae,cyngua04sl,160,TL,23.93,21.05,7.55,4.57,0.61,4.72,0.93
Sciaenidae,cyngua05sl,180,TL,29.72,22.65,8.32,4.99,0.6,4.62,0.92
Sciaenidae,cyngua02sl,196,TL,21.77,19.94,7.46,4.28,0.57,3.81,0.57
Sciaenidae,cyngua07sl,260,TL,43.66,28.06,10.78,5.8,0.54,4.15,0.65
Sciaenidae,cyngua06sl,260,TL,45.86,29.09,10.96,6.06,0.55,4.22,0.68
Sciaenidae,cyngua08sl,300,TL,48.69,29.49,11.27,6.16,0.55,3.76,0.54
Sciaenidae,cyngua03sl,310,TL,38.68,27.2,10.64,5.24,0.49,3.43,0.4
Sciaenidae,cyngua09sl,310,TL,53.15,31.13,11.98,6.39,0.53,3.86,0.55
Sciaenidae,cyngua01sr,380,SL,71.09,37.95,15,6.88,0.46,3.95,0.49
Sciaenidae,484.2sr,210,TL,46.51,29.89,12.07,5.22,0.43,5.75,1.05
Sciaenidae,484.1sl,246,TL,62.57,35.42,12.93,6.27,0.48,5.26,1.03
Sciaenidae,484.3sl,250,TL,59.92,34,13.85,5.72,0.41,5.54,0.96
Sciaenidae,484.4sl,270,TL,65.28,35.68,14.65,5.92,0.4,5.43,0.9
Sciaenidae,484.5sl,290,TL,66.24,36.1,14.83,5.83,0.39,5.11,0.79
Sciaenidae,484.6sl,300,FL,76.12,39.06,16.25,6.03,0.37,5.42,0.85
Sciaenidae,1287.1bsr,533,TL,200.81,66.43,23.84,11.24,0.47,4.47,0.71
Sciaenidae,840.1sl,270,TL,56.84,33.91,13.66,5.56,0.41,5.06,0.78
Sciaenidae,840.2sl,290,TL,75.8,38.42,15.41,6.38,0.41,5.31,0.9
Sciaenidae,840.4sl,357,TL,82.89,40.77,16.49,6.69,0.41,4.62,0.65
Sciaenidae,840.3sl,420,TL,97.51,43.38,17.29,7.29,0.42,4.12,0.55
Sciaenidae,1288.1sl,380,TL,114.23,48.59,18.87,8.19,0.43,4.97,0.79
Sciaenidae,1288.2sl,430,TL,126.21,51.6,20.24,8.55,0.42,4.71,0.68
Sciaenidae,423.1sl,270,TL,46.66,29.72,11.57,5.39,0.47,4.29,0.64
Sciaenidae,424.1sl,170,TL,26.67,25.76,8.09,6.07,0.75,4.76,0.92
Sciaenidae,425.1sl,130,TL,19.16,18.27,6.51,3.97,0.61,5.01,1.13
Sciaenidae,425.2sl,195,TL,34.5,24.54,9.07,5.03,0.55,4.65,0.91
Sciaenidae,425.3sl,228,TL,46.33,29.25,11.16,5.73,0.51,4.89,0.89
Sciaenidae,johamb01sl,168,TL,31.81,25.15,8.73,5.52,0.63,5.2,1.13
Sciaenidae,johbel01sr,167,TL,33.25,23.94,8.47,5.58,0.66,5.07,1.19
Sciaenidae,johbor01sl,169,TL,32.36,25.57,8.32,5.61,0.67,4.92,1.13
Sciaenidae,johdis01sl,190,SL,39.31,26.83,9.54,6.25,0.66,5.02,1.09
Sciaenidae,johsin01sl,143,TL,20.31,20.05,6.63,4.56,0.69,4.64,0.99
Sciaenidae,johdus01sl,172,SL,37.77,26.28,9.13,6.02,0.66,5.31,1.28
Sciaenidae,johmac01sl,137,SL,27.46,22.42,7.44,5.47,0.74,5.43,1.46
Sciaenidae,johpac01sr,195,TL,37.82,27.24,9,5.98,0.66,4.62,0.99
Sciaenidae,johtre01sr,190,TL,40.68,26.76,9.12,6.59,0.72,4.8,1.13
Sciaenidae,larcro01sr,294,TL,32.65,24.62,9.23,5.03,0.54,3.14,0.38
Sciaenidae,larpol01sl,298,SL,47.39,29.83,10.62,6.06,0.57,3.56,0.53
Sciaenidae,541.1sl,145,TL,27,21.48,7.26,4.76,0.66,5.01,1.28
Sciaenidae,518.1sl,110,TL,21.47,18.69,5.99,4.67,0.78,5.45,1.77
Sciaenidae,518.3sl,145,TL,33.52,24.24,8.31,5.76,0.69,5.73,1.59
Sciaenidae,518.4sl,155,TL,27.67,21.28,7.2,5.15,0.72,4.65,1.15
Sciaenidae,518.7sl,175,TL,43.8,27.33,9.27,6.6,0.71,5.3,1.43
Sciaenidae,518.8sl,191,TL,57.08,30.56,10.32,7.66,0.74,5.4,1.56
Sciaenidae,518.9sl,200,TL,53.04,29.22,10.16,7,0.69,5.08,1.33
Sciaenidae,518.11sl,210,TL,65.02,32.74,11.2,7.67,0.68,5.33,1.47
Sciaenidae,518.12sl,213,TL,66.44,33.49,11.1,8.08,0.73,5.21,1.46
Sciaenidae,518.13sl,237,TL,63.58,32.83,11.06,7.88,0.71,4.67,1.13
Sciaenidae,485.2sl,186,TL,54.14,29.83,10.11,7.19,0.71,5.44,1.56
Sciaenidae,485.3sl,189,TL,50.21,28.44,9.92,6.77,0.68,5.25,1.41
Sciaenidae,485.4sl,192,TL,54.74,30.13,10.21,7.23,0.71,5.32,1.48
Sciaenidae,485.5sl,195,TL,59.82,31.27,10.25,7.88,0.77,5.26,1.57
Sciaenidae,485.6sl,200,TL,57.3,30.26,10.42,7.38,0.71,5.21,1.43
Sciaenidae,macanc01sr,280,SL,51.83,31.21,11.87,6.07,0.51,4.24,0.66
Sciaenidae,macatr01sl,90,TL,16.13,20.52,7.3,2.87,0.39,8.11,1.99
Sciaenidae,macatr03sl,227,TL,28.29,24.99,9.72,4.15,0.43,4.28,0.55
Sciaenidae,macatr04sl,360,TL,55.24,33.53,12.45,6.23,0.5,3.46,0.43
Sciaenidae,macatr05sl,370,TL,62.72,34.23,12.98,6.96,0.54,3.51,0.46
Sciaenidae,macatr06sl,400,TL,68.98,37.79,13.67,7.02,0.51,3.42,0.43
Sciaenidae,macatr02sl,410,TL,64.06,34.99,13.26,6.52,0.49,3.23,0.38
Sciaenidae,426.1sl,234,TL,18.03,19.38,7.38,3.39,0.46,3.15,0.33
Sciaenidae,426.2sl,260,TL,22.73,23.37,9.61,3.35,0.35,3.7,0.34
Sciaenidae,426.3sl,291,TL,24.2,23.71,9.22,3.73,0.4,3.17,0.29
Sciaenidae,426.4sl,297,TL,23.82,23.24,9.2,3.6,0.39,3.1,0.27
Sciaenidae,426.5sl,302,TL,27.71,25.17,10.07,3.91,0.39,3.33,0.3
Sciaenidae,426.6sr,328,TL,27.01,24.07,9.56,3.82,0.4,2.91,0.25
Sciaenidae,menmar01sl,310,TL,18.84,20.8,8.61,3.23,0.38,2.78,0.2
Sciaenidae,427.1sl,155,TL,13.38,16.34,6.37,2.9,0.46,4.11,0.56
Sciaenidae,427.2sl,177,TL,11.17,14.59,5.73,2.66,0.46,3.24,0.36
Sciaenidae,427.5sl,185,TL,13.63,17.28,6.97,2.64,0.38,3.77,0.4
Sciaenidae,427.3sl,185,TL,17.02,18.94,7.21,3.56,0.49,3.9,0.5
Sciaenidae,427.4sl,220,TL,23.35,22.22,8.52,3.97,0.47,3.87,0.48
Sciaenidae,427.6sl,NA,NA,12.46,15.68,5.98,2.87,0.48,NA,NA
Sciaenidae,515.1sl,283,TL,25.16,23.88,9.52,3.73,0.39,3.36,0.31
Sciaenidae,604.1sr,NA,NA,33.28,26.57,10.09,4.29,0.43,NA,NA
Sciaenidae,604.3sr,NA,NA,35.4,27.92,11.15,4.49,0.4,NA,NA
Sciaenidae,604.2sr,NA,NA,30.83,25.42,9.96,4.34,0.44,NA,NA
Sciaenidae,487.1sl,202,TL,38.79,25.64,8.1,6.85,0.85,4.01,0.95
Sciaenidae,micfur02sl,200,TL,25.18,20.56,6.82,5.17,0.76,3.41,0.63
Sciaenidae,micfur01sr,420,SL,31.25,24.42,7.7,6.02,0.78,1.83,0.18
Sciaenidae,99.2sl,465,TL,267.04,68.65,20.27,18.55,0.92,4.36,1.24
Sciaenidae,516.2sl,140,TL,14.03,16.02,4.98,3.74,0.75,3.56,0.72
Sciaenidae,516.1sl,145,TL,14.97,16.38,5.18,3.88,0.75,3.57,0.71
Sciaenidae,516.3sl,148,TL,15.81,16.98,5.25,3.92,0.75,3.55,0.72
Sciaenidae,516.4sl,158,TL,16.1,16.72,5.13,4.02,0.78,3.25,0.64
Sciaenidae,428.1sl,180,TL,23.29,21.12,7.59,4.67,0.62,4.22,0.72
Sciaenidae,otorub02sr,216,TL,32.91,23.77,8.94,5.44,0.61,4.14,0.71
Sciaenidae,otorub01sl,295,TL,18.15,17.7,6.72,3.88,0.58,2.28,0.21
Sciaenidae,1238.1sl,225,TL,23.57,21.83,8.87,3.36,0.38,3.94,0.47
Sciaenidae,pbrasi01sl,240,TL,14.41,17.74,6.89,2.65,0.38,2.87,0.25
Sciaenidae,486.1sl,206,TL,26.76,23.35,9.36,3.53,0.38,4.54,0.63
Sciaenidae,penane01sl,215,TL,65.9,32.35,11.69,7.98,0.68,5.44,1.43
Sciaenidae,penarg01sr,186,TL,20.53,17.81,5.72,4.99,0.87,3.08,0.59
Sciaenidae,penmac01sl,197,TL,38.5,24.96,8.08,6.58,0.81,4.1,0.99
Sciaenidae,penpaw01sr,156,SL,36.42,24.43,8.37,6.37,0.76,5.37,1.5
Sciaenidae,pogcou01sl,250,TL,20.12,20.05,5.83,4.63,0.79,2.33,0.32
Sciaenidae,pogcou02sl,410,TL,27.64,21.82,6.53,5.62,0.86,1.59,0.16
Sciaenidae,pogcro02sr,980,FL,249.43,63.55,19.57,16.13,0.82,2,0.26
Sciaenidae,891.1sl,950,TL,349.41,79.39,27.68,16.32,0.59,2.91,0.39
Sciaenidae,975.1sr,150,TL,30.84,21.58,6.91,5.98,0.87,4.61,1.37
Sciaenidae,975.2sr,195,TL,49.39,27.22,8.89,7.43,0.84,4.56,1.3
Sciaenidae,pseelo02sl,479,TL,280.02,72.15,24.8,14.85,0.6,5.18,1.22
Sciaenidae,pseelo01sl,481,TL,287.3,73.78,25.6,15.4,0.6,5.32,1.24
Sciaenidae,psesen01sl,470,TL,335.27,84.64,28.17,14.5,0.51,5.99,1.52
Sciaenidae,psesen02sl,506,TL,338.11,98.87,27.21,16.11,0.59,5.38,1.32
Sciaenidae,pselus01sl,470,TL,303.94,82.31,26.89,14.39,0.54,5.72,1.38
Sciaenidae,pselus02sl,489,TL,305.15,83.44,27.55,14.15,0.51,5.63,1.28
Sciaenidae,psetyp02sl,526,TL,295.85,88.17,28.16,13.21,0.47,5.35,1.07
Sciaenidae,psetyp01sl,542,TL,387.43,88.12,32.38,15.44,0.48,5.97,1.32
Sciaenidae,1109.1sr,NA,NA,63.68,31.28,10.17,8.28,0.81,NA,NA
Sciaenidae,1109.2sr,NA,NA,72.37,33.72,10.89,8.98,0.82,NA,NA
Sciaenidae,100.16sl,235,TL,74.16,33.65,10.29,8.82,0.86,4.38,1.34
Sciaenidae,100.1sl,250,TL,59.12,30.29,9.31,7.85,0.84,3.72,0.95
Sciaenidae,100.2sl,263,TL,85.16,38.52,11.23,9.6,0.85,4.27,1.23
Sciaenidae,100.5sl,340,TL,88.88,37.71,11.85,9.22,0.78,3.49,0.77
Sciaenidae,100.8sl,366,TL,197.2,55.84,18,13.68,0.76,4.92,1.47
Sciaenidae,100.24sl,398,TL,127.73,43.95,14.33,11.15,0.78,3.6,0.81
Sciaenidae,100.10sl,410,TL,113.22,42,13.71,10.37,0.76,3.34,0.67
Sciaenidae,100.20sl,420,SL,132.16,47.05,15.64,10.97,0.7,3.72,0.75
Sciaenidae,100.25sl,475,TL,189.2,54.46,17.67,13.27,0.75,3.72,0.84
Sciaenidae,scioce02sr,317,SL,68.52,34.02,11.71,7.5,0.64,3.69,0.68
Sciaenidae,scioce01sl,390,TL,87.18,40.62,13.24,8.19,0.62,3.39,0.57
Sciaenidae,429.2sl,102,TL,8.81,12.91,4.31,2.89,0.67,4.23,0.85
Sciaenidae,429.3sr,104,TL,9.33,12.98,4.1,3.03,0.74,3.94,0.86
Sciaenidae,431.1sl,122,TL,14.1,16.07,5.13,3.53,0.69,4.2,0.95
Sciaenidae,431.2sl,158,TL,21.64,20.43,6.53,4.36,0.67,4.13,0.87
Sciaenidae,431.3sl,191,TL,25.72,21.77,6.86,4.92,0.72,3.59,0.71
Sciaenidae,430.1sl,158,TL,17.45,18.51,5.87,4.12,0.7,3.72,0.7
Sciaenidae,430.2sl,162,TL,18.5,18.47,6.05,4.08,0.67,3.73,0.7
Sciaenidae,430.3sl,172,TL,20.85,20.23,6.69,4.42,0.66,3.89,0.7
Sciaenidae,976.1sl,290,TL,72.7,34.04,11.63,7.89,0.68,4.01,0.86
Sciaenidae,101.31sl,96,TL,12.7,14.12,4.56,3.66,0.8,4.75,1.38
Sciaenidae,101.29sl,110,TL,15.15,15.56,5.01,4,0.8,4.55,1.25
Sciaenidae,101.16sl,140,TL,24.39,19.61,6.32,5.06,0.8,4.51,1.24
Sciaenidae,101.12sl,180,TL,35.8,23.88,7.74,6.14,0.79,4.3,1.1
Sciaenidae,101.9,235,TL,54.82,33.39,9.57,7.67,0.8,4.07,0.99
Sciaenidae,101.22sl,255,TL,54.92,30.59,9.53,7.65,0.8,3.74,0.84
Sciaenidae,101.2sl,280,TL,74.5,33.98,11.3,8.7,0.77,4.04,0.95
Sciaenidae,101.3sl,300,TL,74.85,34.1,11.49,8.33,0.72,3.83,0.83
Sciaenidae,101.4sl,320,TL,68.42,32.5,10.83,8.06,0.74,3.38,0.67
Sciaenidae,101.19sl,500,TL,279.84,67.16,23.36,15.14,0.65,4.67,1.12
Sciaenidae,101.18sl,530,SL,141.56,50.55,17.11,10.56,0.62,3.23,0.5
Sciaenidae,101.5sl,NA,NA,253.45,63.2,21.3,14.83,0.7,NA,NA
Sciaenidae,umbcan01sr,300,SL,11.24,13.39,4.7,2.99,0.64,1.57,0.12
Sciaenidae,umbcan02sl,320,TL,54.76,29.51,10.02,6.95,0.69,3.13,0.53
Sciaenidae,238.7,115,TL,19.35,18.45,5.63,4.56,0.81,4.9,1.46
Sciaenidae,238.13sr,160,SL,27.98,20.88,7.06,5.03,0.71,4.41,1.09
Sciaenidae,umbcir01sl,195,SL,54.1,28.61,9.63,7.37,0.77,4.94,1.42
Sciaenidae,umbcir02sl,212,SL,49.44,27.54,9.31,7.12,0.76,4.39,1.1
Sciaenidae,238.9sl,240,TL,38.28,25.82,8.11,5.95,0.73,3.38,0.66
Sciaenidae,238.6sl,265,TL,44.16,27.37,8.95,6.51,0.73,3.38,0.63
Sciaenidae,238.8sl,270,TL,50.74,28.82,9.57,6.88,0.72,3.54,0.7
Acanthuridae,1253.1sr,108,TL,5.31,9.95,3.4,2.31,0.68,3.15,0.46
Acanthuridae,acablo01sl,188,FL,11.23,15.87,5.39,3.14,0.58,2.87,0.32
Acanthuridae,acadus02sl,230,SL,15.69,17.72,5.81,3.77,0.65,2.53,0.3
Acanthuridae,acadus01sr,251,FL,13.43,16.51,5.58,3.52,0.63,2.22,0.21
Acanthuridae,1340.3sl,141,TL,10.87,14.86,5.14,3.1,0.6,3.65,0.55
Acanthuridae,1340.5sl,172,TL,10.59,14.56,5.15,3.01,0.58,2.99,0.36
Acanthuridae,1340.4sr,177,TL,12.3,14.88,5.29,3.3,0.62,2.99,0.39
Acanthuridae,1340.6sr,182,TL,13.06,15.45,5.3,3.58,0.68,2.91,0.39
Acanthuridae,1340.7sl,194,TL,14.25,16.33,5.63,3.71,0.66,2.9,0.38
Acanthuridae,1340.1sl,200,TL,13.61,16.2,5.64,3.52,0.62,2.82,0.34
Acanthuridae,1340.9sl,215,TL,13.62,15.87,5.5,3.52,0.64,2.56,0.29
Acanthuridae,1340.8sr,217,TL,15.85,17.6,5.93,3.99,0.67,2.73,0.34
Acanthuridae,1340.10sl,230,TL,14.3,16.4,5.49,3.94,0.72,2.39,0.27
Acanthuridae,690.1sl,160,TL,8.78,13.15,4.37,2.94,0.67,2.73,0.34
Acanthuridae,301.1sl,79,TL,3.07,8,2.66,1.64,0.62,3.37,0.49
Acanthuridae,acalin01sr,150,TL,5.33,10.57,3.41,2.24,0.66,2.27,0.24
Acanthuridae,acamat01sr,184,SL,12.05,14.94,5.02,3.38,0.67,2.73,0.36
Acanthuridae,acanig01sr,154,FL,9.86,16.33,4.6,3.18,0.69,2.99,0.42
Acanthuridae,1118.1sl,106,SL,7.42,11.95,4.19,2.68,0.64,3.95,0.66
Acanthuridae,anigro01sr,123,TL,7.84,12.36,4.17,2.81,0.67,3.39,0.52
Acanthuridae,anigro02sl,155,SL,10.44,14.31,4.83,3.11,0.64,3.12,0.43
Acanthuridae,acasoh01sl,390,TL,13.54,16.81,5.99,3.14,0.52,1.54,0.09
Acanthuridae,acatri03sl,128,TL,4.62,9.23,2.94,2.19,0.74,2.3,0.28
Acanthuridae,acatri01sl,144,TL,5.21,9.71,3.17,2.2,0.69,2.2,0.25
Acanthuridae,acatri05sl,151,TL,5.92,10.21,3.27,2.48,0.76,2.17,0.26
Acanthuridae,acatri06sl,153,TL,6.06,10.19,3.25,2.49,0.77,2.12,0.26
Acanthuridae,acatri02sl,178,TL,8.87,12.46,3.7,3.19,0.86,2.08,0.28
Acanthuridae,acatri04sl,187,TL,9.49,12.58,3.86,3.15,0.82,2.06,0.27
Acanthuridae,acaxan01sl,130,FL,6.68,11.63,4.02,2.4,0.6,3.09,0.4
Acanthuridae,acaxan02sl,175,SL,11.48,15.23,5.37,3.09,0.58,3.07,0.37
Acanthuridae,1327.1sl,103,TL,8.33,12.21,4.43,2.62,0.59,4.3,0.79
Acanthuridae,1326.1sr,97,TL,5.81,10.33,3.6,2.24,0.62,3.71,0.62
Acanthuridae,ctestr02sr,141,SL,9.57,13.69,4.92,2.69,0.55,3.49,0.48
Acanthuridae,1254.1sr,128,TL,10.06,13.24,4.75,2.98,0.63,3.71,0.61
Acanthuridae,nasann01sr,222,TL,5.19,11.34,3.81,2.03,0.53,1.72,0.11
Acanthuridae,529.1sl,85,SL,3.34,8.88,2.91,1.68,0.58,3.42,0.46
Acanthuridae,nasbre01sr,262,TL,7.31,13.62,4.52,2.33,0.52,1.73,0.11
Acanthuridae,689.1sr,80,HL,10.47,16.58,5.37,2.94,0.55,6.71,1.64
Acanthuridae,nasret01sl,410,TL,12.67,18,5.58,3.32,0.59,1.36,0.08
Acanthuridae,1119.3sr,54,SL,1.69,6.51,1.94,1.32,0.68,3.59,0.58
Acanthuridae,1119.2sr,60,SL,1.49,6.16,1.92,1.22,0.64,3.2,0.41
Acanthuridae,nasuni01sl,260,SL,6.21,13.28,4.01,2.13,0.53,1.54,0.09
Acanthuridae,nasuni02sl,405,SL,10.16,15.4,5,2.78,0.56,1.23,0.06
Acanthuridae,nasuni03sr,493,SL,11.23,15.85,4.79,3.19,0.67,0.97,0.05
Acanthuridae,nasuni04sl,NA,NA,14.14,20.31,5.91,3.42,0.58,NA,NA
Acanthuridae,nasvla01sr,295,SL,10.1,17.27,5.41,2.72,0.5,1.83,0.12
Acanthuridae,293.1sr,80,TL,2.18,7.05,2.26,1.41,0.62,2.82,0.34
Acanthuridae,prisca01sl,NA,NA,6.95,12.21,4.22,2.45,0.58,NA,NA
Acanthuridae,1002.1sl,39,SL,1.86,5.76,1.88,1.43,0.76,4.82,1.22
Acanthuridae,289.3sr,90,SL,4.76,9.63,3.09,2.2,0.71,3.43,0.59
Acanthuridae,zebfla01sl,100,SL,4.96,9.56,3.15,2.3,0.73,3.15,0.5
Acanthuridae,289.1sl,160,SL,6.88,11.56,3.61,2.69,0.75,2.26,0.27
Acanthuridae,zebsco01sl,90,SL,4.41,9.25,2.92,2.19,0.75,3.24,0.54
Acanthuridae,zebvel02sr,132,SL,7.49,12.41,4.27,2.52,0.59,3.23,0.43
Acanthuridae,1325.1sl,171,TL,8,12.59,4.16,2.86,0.69,2.43,0.27
Acanthuridae,zebvel03sr,215,SL,11.27,14.67,4.79,3.5,0.73,2.23,0.24
Acanthuridae,zebvel01sr,306,TL,14.62,17.62,5.33,3.81,0.71,1.74,0.16
Acanthuridae,530.1sr,75,SL,3.39,7.9,2.57,1.79,0.7,3.43,0.6
Sciaenidae,238.11sl,390,TL,68.81,33.05,11.5,7.33,0.64,2.95,0.45
Sciaenidae,238.4sl,400,TL,110.2,42.88,14.73,9.54,0.65,3.68,0.69
Sciaenidae,238.12sl,414,TL,81.48,36.24,12.6,8.07,0.64,3.04,0.48
Sciaenidae,238.10sl,455,SL,152.03,50.38,17.35,10.65,0.61,3.81,0.73
Sciaenidae,238.5,540,TL,156.14,51.7,17.31,11.34,0.66,3.21,0.54
Sciaenidae,umbron02sl,334,TL,113.13,41.83,13.91,10.24,0.74,4.16,1.01
Sciaenidae,umbron01sl,366,TL,121.78,44.68,14.75,10.75,0.73,4.03,0.91
Sciaenidae,517.1sl,142,TL,18.52,17.17,5.74,4.11,0.72,4.04,0.92
Serranidae,acabri01sr,350,SL,51.39,33.12,12.93,5.95,0.46,3.69,0.42
Serranidae,aetrog01sr,272,TL,16.65,19.95,7.08,3.39,0.48,2.6,0.23
Serranidae,507.1sl,214,TL,11.82,17.36,6.33,2.73,0.43,2.96,0.26
Serranidae,83.1,65,TL,3.78,8.76,3.08,1.8,0.58,4.74,0.89
Serranidae,83.3,130,TL,9.1,13.29,5,2.64,0.53,3.85,0.54
Serranidae,83.17sl,148,TL,10.14,13.3,4.9,2.93,0.6,3.31,0.46
Serranidae,83.13sl,155,SL,18.76,18.87,7.05,3.93,0.56,4.55,0.78
Serranidae,83.11sl,160,SL,20.46,21.03,7.54,4.1,0.54,4.71,0.8
Serranidae,83.15sr,175,SL,22.02,20.93,7.56,4.37,0.58,4.32,0.72
Serranidae,83.12sl,185,SL,19.22,20.19,7.74,3.69,0.48,4.18,0.56
Serranidae,83.6sl,215,TL,17.82,19.25,7.3,3.75,0.51,3.4,0.39
Serranidae,anyleu01sr,357,TL,33.06,28.71,10.65,4.47,0.42,2.98,0.26
Serranidae,aultem01sr,204,TL,10.76,16.49,6.23,2.78,0.45,3.05,0.26
Serranidae,belcha01sr,41,SL,1.78,7.07,2.53,1.06,0.42,6.17,1.06
Serranidae,capsch01sl,261,FL,28.41,27.89,10.02,4.18,0.42,3.84,0.42
Serranidae,ceparg01sl,211,TL,15.46,18.91,7.16,3.15,0.44,3.39,0.35
Serranidae,ceparg02sr,352,SL,38.08,28.15,9.65,5.4,0.56,2.74,0.31
Serranidae,cepboe02sl,80,SL,8.97,13.16,5.08,2.53,0.5,6.35,1.4
Serranidae,cepboe03sl,145,SL,20.28,20.02,7.72,3.75,0.49,5.32,0.96
Serranidae,cepboe01sl,160,TL,16.05,18.39,6.67,3.39,0.51,4.17,0.63
Serranidae,cepiga01sr,NA,NA,40.18,30.17,10.33,5.75,0.56,NA,NA
Serranidae,cepleo01sl,148,TL,16.02,17.58,6.47,3.41,0.53,4.37,0.73
Serranidae,cepmin01sr,182,TL,16.29,18.82,7.2,3.32,0.46,3.96,0.49
Serranidae,cepmin02sl,311,SL,47.78,31.16,11.46,5.64,0.49,3.68,0.49
Serranidae,cepmin03sr,325,SL,42.26,33.69,11.35,5.35,0.47,3.49,0.4
Serranidae,1081.1sr,NA,NA,40.41,29.21,10.26,5.32,0.52,NA,NA
Serranidae,cepson01sr,293,TL,22.13,23.77,7.88,3.96,0.5,2.69,0.26
Serranidae,1082.2sr,340,SL,43.92,29.81,10.63,5.82,0.55,3.13,0.38
Serranidae,cepson02sl,347,SL,44.55,32.33,11.17,5.75,0.51,3.22,0.37
Serranidae,cepson03sr,368,SL,41.64,31.06,11.04,5.63,0.51,3,0.31
Serranidae,cepspi01sr,110,SL,12.79,16.37,6.48,2.7,0.42,5.89,1.06
Serranidae,ceptae01sl,198,TL,28.35,26.63,9.11,4.29,0.47,4.6,0.72
Serranidae,ceptae03sl,270,TL,27.09,25.91,8.86,4.12,0.47,3.28,0.37
Serranidae,765.3sl,310,TL,27.15,25.54,8.91,4.22,0.47,2.87,0.28
Serranidae,1083.1sl,118,SL,13.53,17.32,6.43,2.9,0.45,5.45,0.97
Serranidae,1083.2sl,135,SL,14.92,18.03,6.7,3.06,0.46,4.96,0.82
Serranidae,1083.3sl,155,SL,16.66,20.4,7.35,3.08,0.42,4.74,0.69
Serranidae,cepuro02sr,155,SL,19.69,19.74,7.38,3.56,0.48,4.76,0.82
Serranidae,cepuro01sr,NA,NA,19.2,20.89,7.57,3.43,0.45,NA,NA
Serranidae,chehir01sr,148,FL,16.24,18.35,7.14,3.46,0.48,4.82,0.74
Serranidae,chelec01sr,84,SL,7.15,12.65,4.82,2.26,0.47,5.74,1.01
